26;Hüni;Corina;2001;F;GA5HUC;3662;Seftigen;OLG Thun;SUI;1068;1392311;25:09;27:00;52:09;96;3:13;127;5:23;112;7:12;128;10:22;129;12:15;113;13:55;55;16:58;131;18:08;79;19:41;106;23:20;77;24:21;100;24:39
27;Haldemann;Elina;2001;F;AG9HAE;3067;Boll;ol norska;SUI;1078;346663;25:32;57:00;82:32;96;1:20;127;4:19;112;6:31;128;10:14;129;12:05;113;14:03;55;17:02;131;18:14;79;19:47;106;23:00;77;24:45;100;25:07
28;Wellenreiter;Celine;2001;F;PM5WEC;3613;Steffisburg;OLG Thun;SUI;1077;1401802;25:39;54:00;79:39;96;1:03;127;3:24;112;5:09;128;9:13;129;11:01;113;12:54;55;15:41;131;16:27;79;17:45;106;23:17;77;24:59;100;25:14
29;Bucher;Mirjam;2000;F;EK9BUM;3400;Burgdorf;OLV Hindelbank;SUI;1064;1207369;25:45;15:00;40:45;96;5:16;127;7:23;112;9:01;128;12:34;129;14:16;113;15:56;55;18:26;131;19:17;79;20:45;106;23:47;77;25:01;100;25:19
30;Troxler;Lea;2001;F;SD1TRL;3700;Spiez;OLG Hondrich;SUI;1071;1199906;26:35;36:00;62:35;96;2:00;127;4:18;112;7:07;128;10:15;129;12:19;113;14:33;55;18:52;131;19:41;79;20:56;106;24:26;77;25:53;100;26:09
31;Schwammberger;Carmen;2001;F;WB5SCC;5034;Suhr;OLG Suhr;SUI;1084;7000160;26:40;75:00;101:40;96;1:31;127;4:39;112;6:34;128;9:54;129;12:21;113;14:19;55;17:29;131;19:56;79;21:13;106;24:48;77;25:55;100;26:13
32;Züblin;Vera;2001;F;PF7ZUV;3628;Uttigen;OLG Thun;SUI;1066;2033831;27:38;21:00;48:38;96;2:36;127;4:49;112;6:45;128;11:08;129;13:07;113;16:10;55;19:19;131;19:59;79;21:19;106;25:39;77;26:53;100;27:10
33;Schafer;Loriane;2001;F;KW3SCL;1754;Corjolens;CA Rosé;SUI;1076;1406482;28:40;51:00;79:40;96;3:18;127;6:19;112;8:25;128;12:31;129;14:38;113;17:02;55;20:11;131;21:00;79;22:43;106;26:18;77;27:55;100;28:13
34;Ottmann;Julia;2000;F;;3612;Steffisburg;OLG Thun;;1063;7202198;28:52;12:00;40:52;96;1:24;127;4:38;112;6:56;128;13:00;129;14:58;113;17:04;55;20:11;131;21:18;79;22:45;106;27:12;77;28:08;100;28:24
35;Schafer;Iris;2001;F;BR7SCI;1723;Marly;OLC Omström Sense;SUI;1074;2021565;30:52;45:00;75:52;96;2:40;127;4:58;112;6:50;128;10:41;129;12:46;113;14:32;55;19:02;131;20:00;79;21:38;106;25:35;77;29:57;100;30:27
36;Burkhardt;Anja;2001;F;VL1BUA;6210;Sursee;OLV Luzern;SUI;1081;7000065;31:41;66:00;97:41;96;1:06;127;3:26;112;5:30;128;8:55;129;10:56;113;12:51;55;16:09;131;17:07;79;22:53;106;28:17;77;30:55;100;31:15
37;Keller;Noelle;2001;F;NB7KEN;9552;Bronschhofen;OL Regio Wil;SUI;1092;1324658;32:10;99:00;131:10;96;1:12;127;3:39;112;9:38;128;17:48;129;19:40;113;21:54;55;24:36;131;25:32;79;26:45;106;30:21;77;31:25;100;31:44
38;Pfranger;Anja;2001;F;BW1PFA;8309;Nürensdorf;OLC Kapreolo;SUI;1104;1412001;33:02;135:00;168:02;96;1:45;127;4:25;112;6:48;128;11:23;129;13:52;113;16:00;55;19:33;131;20:28;79;22:05;106;31:06;77;32:23;100;32:37
39;Keller;Janine;2001;F;CP5KEJ;8309;Nürensdorf;OLC Kapreolo;SUI;1102;620016;34:17;129:00;163:17;96;7:57;127;10:36;112;12:53;128;17:11;129;19:20;113;21:40;55;25:10;131;26:05;79;27:25;106;30:40;77;33:25;100;33:44
40;Meyer;Caroline;2001;F;FP1MEC;1791;Courtaman;OLG Murten;SUI;1073;437754;34:45;42:00;76:45;96;1:25;127;4:04;112;6:03;128;9:58;129;11:51;113;14:10;55;17:34;131;18:46;79;20:36;106;28:32;77;34:00;100;34:19
41;Wyss;Anna;2001;F;UA7WYA;4612;Wangen b. Olten;OL Regio Olten;SUI;1070;63075;40:32;33:00;73:32;96;5:10;127;7:38;112;14:30;128;18:41;129;20:53;113;22:56;55;26:39;131;27:51;79;29:28;106;37:31;77;39:45;100;40:07
42;Hofer;Michelle;2001;F;NH1HOM;3322;Urtenen-Schönbühl;OLG Bern;SUI;1069;62101;43:35;30:00;73:35;96;3:21;127;6:21;112;9:22;128;14:27;129;17:03;113;20:52;55;26:21;131;31:01;79;33:17;106;40:45;77;42:37;100;43:04
;Zbinden;Lea Mina;2001;F;PI5ZBL;4142;Münchenstein;OLV Baselland;SUI;1085;332794;aufgeg.;78:00;;96;17:29;127;-;112;-;128;-;129;-;113;-;55;-;131;-;79;-;106;-;77;-;100;-
D16;2900;100;14
1;Aebersold;Simona;1998;F;ZC3AES;2555;Brügg BE;ol.biel.seeland;SUI;1114;1341998;19:14;34:00;53:14;134;1:07;115;2:26;107;3:19;123;4:42;64;8:33;120;10:34;76;11:26;125;14:14;55;14:41;108;15:31;78;16:01;93;16:55;61;18:19;100;18:52
2;Nyfeler;Siri;1999;F;PC9NYS;3652;Hilterfingen;OLG Thun / OL Regio Olten;SUI;1115;1398457;21:28;37:00;58:28;134;1:02;115;2:41;107;3:47;123;5:25;64;9:27;120;11:40;76;12:45;125;16:05;55;16:36;108;17:25;78;17:55;93;19:09;61;20:25;100;21:04
3;Buchs;Florence;1998;F;MH5BUF;2208;Les Hauts-Geneveys;ANCO;SUI;1122;1201098;21:53;58:00;79:53;134;1:09;115;2:41;107;4:08;123;5:50;64;10:22;120;12:38;76;13:46;125;16:33;55;17:03;108;17:59;78;18:28;93;19:29;61;20:51;100;21:27
4;Mürner;Marcia;1998;F;BV3MUM;9552;Bronschhofen;OL Regio Wil;SUI;1151;710980;22:24;145:00;167:24;134;1:09;115;2:39;107;3:46;123;5:18;64;9:28;120;11:48;76;13:10;125;16:46;55;17:16;108;18:12;78;18:46;93;19:49;61;21:19;100;21:59
5;Schweizer;Romina;1998;F;TI3SCR;4466;Ormalingen;OLV Baselland;SUI;1133;9181298;22:26;91:00;113:26;134;1:09;115;2:36;107;3:29;123;5:13;64;9:55;120;12:16;76;13:16;125;16:34;55;17:06;108;18:01;78;18:45;93;19:48;61;21:22;100;22:02
6;Besomi;Sofia;1999;F;LI9BES;6950;Tesserete;ASCO Lugano;SUI;1142;9912345;22:30;118:00;140:30;134;1:08;115;2:36;107;3:26;123;6:13;64;10:45;120;12:52;76;13:52;125;16:59;55;17:38;108;18:28;78;19:01;93;20:07;61;21:29;100;22:05
6;Pezzati;Elena;1999;F;EF9PEE;6839;Sagno;SCOM Mendrisio;SUI;1134;1161999;22:30;94:00;116:30;134;1:17;115;2:47;107;3:48;123;5:29;64;9:58;120;12:11;76;13:44;125;17:10;55;17:43;108;18:34;78;19:05;93;20:12;61;21:27;100;22:05
8;Jakob;Nadia;1998;F;UO7JAN;4562;Biberist;Bucheggberger OL;SUI;1125;1130198;23:16;67:00;90:16;134;1:05;115;2:34;107;3:35;123;6:11;64;10:41;120;13:17;76;14:21;125;17:41;55;18:12;108;19:03;78;19:36;93;20:40;61;22:10;100;22:50
9;Flückiger;Michelle;1999;F;VN9FLM;6146;Grossdietwil;OLG Huttwil/OLK Wiggertal;SUI;1130;1931425;23:33;82:00;105:33;134;1:03;115;2:31;107;3:35;123;5:13;64;11:10;120;13:08;76;14:16;125;18:01;55;18:31;108;19:21;78;19:52;93;20:53;61;22:24;100;23:10
10;Strahl;Sofia;1999;F;MV1STS;8908;Hedingen;OLG Säuliamt;GER;1132;7000199;25:19;88:00;113:19;134;1:26;115;3:07;107;4:12;123;6:20;64;12:39;120;14:59;76;16:06;125;19:41;55;20:12;108;21:03;78;21:41;93;22:45;61;24:18;100;24:56
11;Balmelli;Lea;1998;F;GO9BAL;6935;Bosco Luganese;GOLD Savosa;SUI;1145;513333;25:38;127:00;152:38;134;1:10;115;2:47;107;3:50;123;5:22;64;11:50;120;14:08;76;15:12;125;18:29;55;18:57;108;19:49;78;20:27;93;21:32;61;24:35;100;25:11
12;Caprari;Nora;1999;F;MA9CAN;6673;Maggia;GOV;SUI;1139;9200242;25:46;109:00;134:46;134;1:04;115;2:34;107;3:38;123;5:50;64;10:34;120;13:10;76;14:20;125;20:16;55;20:39;108;21:32;78;22:04;93;23:09;61;24:43;100;25:21
13;Künzi;Vera;1998;F;EO3KUV;9546;Tuttwil;OL Regio Wil;SUI;1149;1400798;26:02;139:00;165:02;134;1:18;115;2:54;107;5:34;123;7:44;64;12:39;120;15:14;76;16:33;125;20:12;55;20:47;108;21:42;78;22:18;93;23:29;61;24:55;100;25:34
14;Jordi;Riina;1999;F;XT9JOR;3625;Heiligenschwendi;OLG Hondrich;SUI;1116;1311999;26:13;40:00;66:13;134;1:28;115;2:58;107;4:44;123;6:38;64;12:15;120;15:08;76;16:16;125;19:59;55;20:34;108;21:34;78;22:10;93;23:16;61;25:03;100;25:49
15;Schwammberger;Jasmin;1999;F;QH9SCJ;5034;Suhr;OLG Suhr;SUI;1138;7000119;26:47;106:00;132:47;134;1:28;115;3:23;107;4:36;123;7:14;64;12:39;120;15:10;76;16:52;125;20:42;55;21:09;108;22:08;78;22:51;93;24:01;61;25:42;100;26:21
16;Leuenberger;Anna;1998;F;LK7LEA;3082;Schlosswil;ol norska;SUI;1129;2006613;26:49;79:00;105:49;134;1:05;115;3:03;107;4:04;123;5:44;64;14:19;120;16:29;76;17:44;125;21:10;55;21:44;108;22:39;78;23:11;93;24:24;61;25:46;100;26:23
17;Barben;Julianne;1999;F;EB5BAJ;2300;La Chaux-de-Fonds;ANCO;SUI;1124;1394214;26:52;64:00;90:52;134;1:46;115;3:23;107;4:27;123;6:17;64;11:58;120;14:38;76;15:53;125;19:44;55;20:27;108;21:50;78;22:40;93;23:59;61;25:38;100;26:26
18;Strub;Sabrina;1998;F;OK3STS;4452;Itingen;OLV Baselland;SUI;1135;7000042;27:00;97:00;124:00;134;1:27;115;3:17;107;4:31;123;6:43;64;12:33;120;15:13;76;16:37;125;20:30;55;21:07;108;22:06;78;22:42;93;24:07;61;25:54;100;26:36
19;Lienhard;Larissa;1998;F;DS7LIL;8303;Bassersdorf;OLC Kapreolo;SUI;1148;1392570;27:10;136:00;163:10;134;1:08;115;2:49;107;3:47;123;5:31;64;12:32;120;14:43;76;15:44;125;20:31;55;21:02;108;22:22;78;22:57;93;24:05;61;25:53;100;26:45
20;Wälti;Jael;1999;F;VN5WAJ;2572;Sutz-Lattrigen;ol.biel.seeland/OLG Bern;SUI;1118;1396717;27:23;46:00;73:23;134;1:06;115;3:51;107;4:50;123;6:55;64;12:59;120;15:34;76;16:42;125;20:58;55;21:31;108;22:22;78;22:54;93;24:01;61;26:20;100;26:58
21;Fankhauser;Simone;1998;F;ZX7FAS;6415;Arth;OLG Goldau;SUI;1140;9980803;27:29;112:00;139:29;134;1:10;115;2:52;107;4:36;123;6:36;64;11:35;120;14:16;76;15:26;125;19:12;55;19:46;108;22:29;78;23:12;93;24:25;61;26:06;100;27:04
22;Mathys;Lara-Jessica;1998;F;MJ3MAL;3250;Lyss;OLG Bern / ol.biel.seeland;SUI;1156;1600014;27:34;160:00;187:34;134;1:03;115;2:39;107;3:37;123;5:42;64;13:50;120;16:03;76;17:22;125;21:25;55;22:02;108;22:53;78;23:24;93;24:32;61;26:31;100;27:10
23;Wilhelm;Sina;1999;F;DK7WIS;4600;Olten;OL Regio Olten;SUI;1120;1234573;28:07;52:00;80:07;134;1:26;115;3:16;107;4:44;123;6:58;64;13:25;120;16:16;76;17:25;125;21:58;55;22:34;108;23:45;78;24:23;93;25:32;61;27:05;100;27:43
24;Rezzonico;Linda;1999;F;GT9REL;6929;Gravesano;GOLD Savosa;SUI;1143;1503333;28:20;121:00;149:20;134;1:12;115;2:51;107;4:29;123;6:41;64;12:26;120;15:55;76;17:05;125;21:17;55;21:51;108;23:17;78;23:53;93;25:09;61;27:03;100;27:52
25;Buchmüller;Saskia;1998;F;ZV5BUS;4497;Rünenberg;OLG Kakowa;SUI;1141;9020898;28:23;115:00;143:23;134;1:24;115;3:14;107;4:29;123;6:21;64;12:27;120;15:12;76;16:31;125;21:24;55;22:10;108;23:10;78;23:49;93;25:13;61;27:05;100;27:52
26;Schuler;Andrea;1998;F;WU9SCA;6430;Schwyz;OLG Goldau;SUI;1144;9123219;28:52;124:00;152:52;134;1:28;115;3:09;107;4:18;123;6:13;64;11:24;120;14:04;76;15:30;125;19:32;55;20:09;108;21:36;78;22:16;93;23:45;61;27:41;100;28:22
27;Güdel;Fanny;1998;F;HO9GUF;1791;Courtaman;OLG Murten;SUI;1117;1398470;28:53;43:00;71:53;134;1:05;115;3:01;107;4:50;123;7:02;64;12:48;120;15:43;76;17:00;125;22:15;55;22:56;108;24:07;78;24:44;93;26:03;61;27:43;100;28:27
28;Lehmann;Flavia;1999;F;TY1LEF;3280;Murten;OLG Murten;SUI;1126;437833;29:58;70:00;99:58;134;1:15;115;3:17;107;4:40;123;8:28;64;14:07;120;17:30;76;18:44;125;22:46;55;23:23;108;24:42;78;25:20;93;26:36;61;28:34;100;29:34
29;Stäuble;Lea;1999;F;YO7STL;8853;Lachen SZ;OLG Galgenen/Goldau;SUI;1147;1999621;30:33;133:00;163:33;134;1:06;115;2:37;107;3:42;123;9:39;64;16:13;120;18:56;76;20:22;125;24:32;55;25:01;108;26:11;78;26:41;93;27:50;61;29:25;100;30:07
30;Brügger;Mara;1998;F;ZC9BRM;3626;Hünibach;OLG Thun;SUI;1119;1392312;30:58;49:00;79:58;134;1:11;115;2:48;107;3:43;123;5:43;64;11:23;120;13:45;76;15:31;125;21:46;55;22:15;108;23:09;78;23:43;93;24:52;61;29:56;100;30:29
31;Hadorn;Kim;1999;F;LE9HAK;3617;Fahrni b. Thun;ol norska;SUI;1112;1399659;31:23;28:00;59:23;134;1:19;115;3:19;107;4:30;123;7:16;64;12:16;120;15:06;76;16:51;125;21:14;55;21:55;108;22:59;78;25:33;93;27:08;61;29:48;100;30:46
32;Strässler;Corina;1998;F;BW9STC;8427;Freienstein;OLK Rafzerfeld;SUI;1109;865500;31:31;22:00;53:31;134;1:15;115;4:28;107;5:28;123;8:22;64;14:27;120;18:21;76;19:55;125;24:06;55;24:51;108;25:59;78;26:38;93;27:52;61;29:55;100;31:01
33;Stalder;Kaja;1999;F;JL9STK;4900;Langenthal;OLV Hindelbank/OLV Langenthal;SUI;1108;2037038;31:40;19:00;50:40;134;1:14;115;3:42;107;5:39;123;7:34;64;15:02;120;17:56;76;19:40;125;24:02;55;24:48;108;25:57;78;26:38;93;27:57;61;30:19;100;31:08
34;Leuenberger;Lea;1998;F;BD5LEL;3082;Schlosswil;ol norska;SUI;1131;7000081;32:16;85:00;117:16;134;1:29;115;3:33;107;4:47;123;11:06;64;16:31;120;19:18;76;20:48;125;24:50;55;25:38;108;26:42;78;28:01;93;29:20;61;31:05;100;31:52
35;Thallinger;Charlotte;1998;F;FH5THC;3400;Burgdorf;OLV Hindelbank;SUI;1113;500851;32:33;31:00;63:33;134;1:25;115;3:24;107;4:41;123;6:37;64;14:58;120;17:33;76;19:20;125;24:34;55;25:22;108;26:16;78;26:52;93;28:06;61;31:26;100;32:08
36;Saier;Mila;1999;F;NR5SAM;3076;Worb;ol norska;SUI;1127;2050536;32:40;73:00;105:40;134;1:19;115;3:30;107;4:43;123;7:24;64;13:46;120;16:34;76;18:14;125;23:23;55;24:07;108;26:08;78;28:04;93;29:15;61;31:32;100;32:12
37;Müller;Gloria;1999;F;JA9MUG;6314;Unterägeri;OLV Zug;SUI;1136;427265;32:52;100:00;132:52;134;1:36;115;4:01;107;6:23;123;9:15;64;16:26;120;19:47;76;21:07;125;25:16;55;25:54;108;27:21;78;28:28;93;29:37;61;31:41;100;32:28
38;Schmid;Annalena;1998;F;BC1SCA;8484;Weisslingen;OLG Weisslingen;SUI;1152;437836;33:19;148:00;181:19;134;1:14;115;3:27;107;5:19;123;7:32;64;13:43;120;16:22;76;20:57;125;25:56;55;26:39;108;28:18;78;28:54;93;30:03;61;31:59;100;32:52
39;Scherrer;Anja;1999;F;GF7SCA;7302;Landquart;OLG Chur;SUI;1154;2017071;33:38;154:00;187:38;134;1:27;115;3:29;107;4:54;123;7:05;64;14:09;120;17:50;76;20:02;125;25:40;55;26:23;108;27:31;78;28:12;93;29:37;61;32:21;100;33:12
40;Kopp;Joanna;1998;F;LH7KOJ;6917;Barbengo;C.O. Aget Lugano;SUI;1146;54730;34:18;130:00;164:18;134;1:19;115;3:19;107;4:56;123;6:58;64;14:15;120;21:20;76;22:36;125;27:41;55;28:19;108;29:16;78;29:54;93;31:13;61;33:11;100;33:53
41;Zürcher;Andrina;1998;F;LV9ZUA;8700;Küsnacht ZH;OLG Stäfa;SUI;1153;2006616;34:40;151:00;185:40;134;1:17;115;3:23;107;4:39;123;6:44;64;13:43;120;17:35;76;18:46;125;24:23;55;25:19;108;26:24;78;29:22;93;31:22;61;33:26;100;34:13
42;Guilland;Céline;1999;F;ZD7GUC;1789;Lugnorre;OLG Murten;SUI;1121;332369;35:13;55:00;90:13;134;1:36;115;6:47;107;7:49;123;9:48;64;16:22;120;19:53;76;21:15;125;26:26;55;27:08;108;28:11;78;28:53;93;30:41;61;34:07;100;34:48
43;Rinderknecht;Miriam;1999;F;ZV1RIM;8427;Freienstein;OLK Rafzerfeld;SUI;1111;865358;35:52;25:00;60:52;134;1:29;115;4:06;107;5:34;123;8:19;64;15:21;120;18:53;76;21:04;125;27:01;55;28:07;108;29:31;78;30:14;93;31:50;61;34:30;100;35:21
44;Gribi;Martina;1998;F;AT3GRM;3095;Spiegel b. Bern;OLG Bern;SUI;1155;2043957;37:51;157:00;194:51;134;1:43;115;3:42;107;5:01;123;7:45;64;17:18;120;20:58;76;22:37;125;28:28;55;29:12;108;30:26;78;31:11;93;32:32;61;36:14;100;37:13
45;Laasch;Helena;1998;F;KG3LAH;8907;Wettswil;OLG Säuliamt;SUI;1137;7201277;39:45;103:00;142:45;134;1:35;115;4:00;107;5:16;123;9:21;64;20:43;120;23:35;76;25:13;125;30:30;55;31:14;108;32:38;78;33:18;93;34:49;61;38:18;100;39:17
46;Pfiel;Nadja;1998;F;PO9PFN;4800;Zofingen;OLK Wiggertal;SUI;1128;982509;40:29;76:00;116:29;134;1:31;115;4:16;107;5:28;123;8:00;64;14:11;120;18:12;76;19:49;125;27:05;55;28:13;108;29:31;78;31:00;93;36:36;61;39:07;100;39:59
47;Bühlmann;Sophie;1998;F;QB7BUS;8590;Romanshorn;OL Amriswil;SUI;1150;1398858;50:28;142:00;192:28;134;1:34;115;4:37;107;6:19;123;8:47;64;20:15;120;25:37;76;27:43;125;33:45;55;35:06;108;41:50;78;44:03;93;45:44;61;48:53;100;50:01
;Sterchi;Chantal;1999;F;OZ1STC;3504;Niederhünigen;ol norska;SUI;1123;437872;P.fehl.;61:00;;134;-;115;-;107;-;123;-;64;-;120;-;76;-;125;-;55;30:07;108;-;78;-;93;-;61;-;100;44:00
D18;3900;130;17
1;Bachmann;Sofie;1997;F;JQ3BAS;4418;Reigoldswil;OLV Baselland;SUI;1173;1221297;26:53;59:00;85:53;39;3:02;32;4:09;45;5:52;56;7:06;54;9:46;53;12:41;110;14:41;52;15:18;130;17:04;125;19:39;55;20:08;78;21:12;99;22:42;75;24:07;133;25:06;90;25:44;100;26:29
2;Gross;Paula;1996;F;FR5GRP;8805;Richterswil;OL Zimmerberg;SUI;1182;896995;27:01;86:00;113:01;39;2:53;32;3:59;45;5:26;56;6:32;54;9:19;53;12:37;110;14:48;52;15:20;130;17:10;125;19:35;55;20:05;78;21:07;99;22:37;75;24:14;133;25:14;90;25:54;100;26:39
3;Wälti;Joana;1996;F;BJ7WAJ;2572;Sutz-Lattrigen;ol.biel.seeland/OLG Bern;SUI;1166;895077;27:22;38:00;65:22;39;3:05;32;4:14;45;5:47;56;6:51;54;9:32;53;12:26;110;14:28;52;15:23;130;17:29;125;20:01;55;20:32;78;21:38;99;23:05;75;24:38;133;25:30;90;26:08;100;26:59
4;Borner;Sonja;1997;F;VW7BOS;6332;Hagendorn;OLV Zug;SUI;1176;1231997;27:23;68:00;95:23;39;2:42;32;3:55;45;5:30;56;6:50;54;9:29;53;12:27;110;14:41;52;15:14;130;17:08;125;20:07;55;20:39;78;21:41;99;23:02;75;24:33;133;25:34;90;26:16;100;27:01
5;Müller;Hanna;1996;F;NY7MUH;4055;Basel;OLG Basel;SUI;1178;1996305;28:10;74:00;102:10;39;3:04;32;4:10;45;5:44;56;6:50;54;10:16;53;13:11;110;15:19;52;15:48;130;17:50;125;20:29;55;21:00;78;22:03;99;23:47;75;25:16;133;26:12;90;26:57;100;27:45
6;Köhle;Barbara;1996;F;PL7KOB;8712;Stäfa;OLG Stäfa / O-Motion;SUI;1192;889338;28:14;116:00;144:14;39;2:52;32;3:56;45;6:02;56;7:21;54;10:08;53;13:17;110;15:31;52;16:01;130;17:44;125;20:55;55;21:24;78;22:27;99;23:56;75;25:24;133;26:23;90;27:07;100;27:52
7;Aebischer;Valerie;1997;F;LJ5AEV;3185;Schmitten FR;OLC Omström;SUI;1160;7000172;28:18;20:00;48:18;39;3:01;32;4:11;45;5:48;56;7:00;54;9:38;53;12:47;110;14:54;52;15:33;130;17:35;125;20:30;55;21:10;78;22:13;99;23:52;75;25:28;133;26:26;90;27:09;100;27:54
8;Stadler;Deborah;1997;F;AE3STD;6462;Seedorf UR;OLG KTV Altdorf;SUI;1174;1201297;28:48;62:00;90:48;39;3:04;32;4:20;45;6:05;56;7:31;54;10:18;53;13:24;110;15:41;52;16:15;130;18:09;125;21:04;55;21:38;78;22:42;99;24:11;75;25:51;133;26:52;90;27:34;100;28:22
9;Haefeli;Tanja;1997;F;HV3HAT;4950;Huttwil;OLG Huttwil;SUI;1164;1401055;30:23;32:00;62:23;39;4:18;32;5:27;45;7:01;56;8:12;54;11:20;53;14:27;110;16:46;52;17:21;130;19:25;125;22:14;55;22:45;78;23:49;99;25:24;75;27:10;133;28:25;90;29:06;100;29:58
10;Signer;Fiona;1996;F;VS5SIF;9050;Appenzell;OLG St. Gallen/App.;SUI;1184;561996;30:29;92:00;122:29;39;3:26;32;4:41;45;6:25;56;7:49;54;10:57;53;14:16;110;16:29;52;17:09;130;19:12;125;22:06;55;22:42;78;23:59;99;25:46;75;27:31;133;28:34;90;29:16;100;30:02
11;Röthlisberger;Sarah;1996;F;LI1ROS;5000;Aarau;OLG Suhr;SUI;1175;1396860;30:47;65:00;95:47;39;3:25;32;4:40;45;6:26;56;7:40;54;10:52;53;14:30;110;16:55;52;17:45;130;19:57;125;22:44;55;23:16;78;24:29;99;26:11;75;27:50;133;28:52;90;29:37;100;30:26
12;Widmer;Valerie;1997;F;AM1WIV;9533;Kirchberg SG;OL Regio Wil;SUI;1185;1400763;31:53;95:00;126:53;39;3:29;32;4:51;45;6:31;56;7:52;54;10:46;53;14:04;110;16:29;52;17:04;130;19:24;125;22:45;55;23:15;78;24:55;99;26:18;75;28:34;133;29:56;90;30:44;100;31:32
13;Wälti;Sophie;1997;F;MR3WAS;2042;Valangin;ANCO;SUI;1168;1201027;32:05;44:00;76:05;39;3:29;32;4:49;45;6:34;56;8:13;54;11:31;53;14:55;110;17:21;52;18:03;130;20:13;125;23:35;55;24:11;78;25:30;99;27:18;75;29:02;133;30:08;90;30:50;100;31:40
14;Nägeli;Elena;1997;F;AP3NAE;8712;Stäfa;OLG Stäfa;SUI;1183;364509;33:06;89:00;122:06;39;4:58;32;6:04;45;7:52;56;9:12;54;12:15;53;15:43;110;18:04;52;18:35;130;20:53;125;24:30;55;25:02;78;26:17;99;27:59;75;29:56;133;31:10;90;31:56;100;32:42
15;Brändle;Silja;1997;F;OA5BRS;8493;Saland;OLG Pfäffikon;SUI;1187;1931437;33:21;101:00;134:21;39;3:33;32;4:51;45;6:41;56;8:06;54;11:40;53;15:27;110;17:53;52;18:31;130;21:03;125;24:32;55;25:07;78;26:14;99;28:20;75;30:03;133;31:09;90;31:57;100;32:49
16;Weber;Claudine;1996;F;WS1WEC;4900;Langenthal;OLV Langenthal;SUI;1163;1996123;34:15;29:00;63:15;39;4:18;32;5:27;45;7:15;56;8:37;54;11:47;53;14:59;110;17:22;52;17:58;130;21:34;125;24:53;55;25:29;78;27:03;99;28:58;75;30:45;133;31:56;90;32:56;100;33:50
17;Schneiter;Flavia;1997;F;FG7SCF;3098;Schliern b. Köniz;OLG Bern;SUI;1195;1061997;34:26;125:00;159:26;39;3:12;32;4:30;45;6:13;56;7:24;54;10:50;53;14:27;110;17:01;52;17:43;130;20:04;125;24:06;55;24:44;78;26:19;99;28:18;75;30:57;133;32:20;90;33:10;100;34:01
18;Husner;Eveline;1997;F;HI7HUE;5053;Staffelbach;OLK Wiggertal;SUI;1194;1997415;34:33;122:00;156:33;39;3:07;32;4:25;45;6:22;56;7:49;54;10:55;53;16:11;110;18:38;52;19:15;130;21:49;125;25:16;55;25:51;78;27:09;99;29:10;75;31:04;133;32:19;90;33:08;100;34:05
19;Bolis;Noa;1996;F;VT1BON;6528;Camorino;O-92 Piano di Magadino;SUI;1179;1207120;35:46;77:00;112:46;39;4:02;32;5:33;45;7:28;56;9:03;54;12:52;53;16:36;110;19:19;52;19:55;130;22:29;125;26:30;55;27:07;78;28:31;99;30:36;75;32:20;133;33:30;90;34:15;100;35:18
20;Arpagaus;Arianna;1997;F;ZJ7ARA;6976;Castagnola;C.O. Aget Lugano;SUI;1180;971709;36:24;80:00;116:24;39;4:30;32;5:57;45;7:50;56;9:25;54;13:11;53;17:09;110;20:01;52;20:41;130;23:22;125;26:57;55;27:35;78;28:47;99;30:51;75;32:54;133;34:09;90;35:00;100;35:58
21;Frischknecht;Carmen;1997;F;TU1FRC;8714;Feldbach;OLG Stäfa;SUI;1186;437783;36:25;98:00;134:25;39;3:58;32;5:22;45;7:28;56;9:34;54;13:01;53;16:53;110;19:49;52;20:32;130;23:06;125;26:56;55;27:40;78;29:06;99;31:06;75;33:04;133;34:12;90;35:03;100;35:54
22;Kehrle;Nadja;1997;F;JO5KEN;3322;Mattstetten;OLG Bern;SUI;1193;7200881;36:27;119:00;155:27;39;3:29;32;5:16;45;7:07;56;8:50;54;11:49;53;15:05;110;17:49;52;18:30;130;20:44;125;24:14;55;24:54;78;28:22;99;29:51;75;32:22;133;33:29;90;34:24;100;36:04
23;Rentsch;Deborah;1996;F;SA9RED;4922;Thunstetten;OLV Langenthal;SUI;1165;345442;37:32;35:00;72:32;39;3:56;32;5:13;45;7:16;56;8:59;54;12:46;53;16:48;110;19:37;52;20:33;130;23:03;125;26:55;55;27:45;78;29:28;99;31:25;75;33:45;133;35:00;90;35:57;100;37:01
24;Pfiel;Sarah;1997;F;DD3PFS;4800;Zofingen;OLK Wiggertal;SUI;1171;731997;37:56;53:00;90:56;39;3:41;32;5:11;45;7:08;56;8:40;54;13:01;53;17:14;110;20:04;52;20:41;130;23:39;125;27:06;55;27:55;78;29:13;99;31:28;75;34:30;133;35:41;90;36:36;100;37:28
25;Zürcher;Rahel Judith;1997;F;GT9ZUR;3309;Kernenried;OLV Hindelbank;SUI;1159;2050513;39:51;17:00;56:51;39;3:26;32;5:42;45;7:48;56;9:17;54;12:26;53;15:56;110;18:29;52;23:17;130;25:48;125;29:46;55;30:28;78;32:07;99;34:04;75;36:19;133;37:37;90;38:28;100;39:26
